Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
AFG,Afghanistan,Low income,South Asia,2019,31.802,6.285,65.80603027,38041757,229472368.7,174.900691,71.600875,20.109125,6.007,38041925.73
AFG,Afghanistan,Low income,South Asia,2020,31.153,6.157,65.80603027,38928341,232110397.8,,71.856875,19.72425,5.995,38928443.48
AGO,Angola,Lower middle income,Sub-Saharan Africa,2010,45.656,11.68,96.69701385,23356247,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,23356456.38
AGO,Angola,Lower middle income,Sub-Saharan Africa,2011,45.102,11.039,122.1072311,24220660,18605353.36,125.9073339,58.71567124,36.385,10.203875,24220894.58
AGO,Angola,Lower middle income,Sub-Saharan Africa,2012,44.493,10.451,122.185585,25107925,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,25108159.37
AGO,Angola,Lower middle income,Sub-Saharan Africa,2013,43.847,9.921,143.6068726,26015786,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,26016041.43
AGO,Angola,Lower middle income,Sub-Saharan Africa,2014,43.182,9.454,131.6476593,26941773,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,26942016.06
AGO,Angola,Lower middle income,Sub-Saharan Africa,2015,42.52,9.052,108.5829392,27884380,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,27884599.55
AGO,Angola,Lower middle income,Sub-Saharan Africa,2016,41.882,8.716,95.12497711,28842482,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,28842687.65
AGO,Angola,Lower middle income,Sub-Saharan Africa,2017,41.281,8.432,114.3346024,29816769,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,29816993.43
AGO,Angola,Lower middle income,Sub-Saharan Africa,2018,40.729,8.19,87.31073761,30809787,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,30809984.01
AGO,Angola,Lower middle income,Sub-Saharan Africa,2019,40.232,7.981,71.32600403,31825299,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,31825479.69
AGO,Angola,Lower middle income,Sub-Saharan Africa,2020,39.791,7.798,71.32600403,32866268,24095855.53,,63.28255539,32.23779167,7.924104167,32866377.08
ALB,Albania,Upper middle income,Europe & Central Asia,2010,12.001,6.841,192.0032196,2913021,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,2913308.407
ALB,Albania,Upper middle income,Europe & Central Asia,2011,12.1,6.915,211.0755158,2905195,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,2905502.005
ALB,Albania,Upper middle income,Europe & Central Asia,2012,12.197,6.996,213.7197418,2900401,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,2900711.165
ALB,Albania,Upper middle income,Europe & Central Asia,2013,12.257,7.096,236.957962,2895092,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,2895425.865
ALB,Albania,Upper middle income,Europe & Central Asia,2014,12.259,7.219,251.3582611,2889104,15560604,2437.716435,77.34213254,12.69311111,9.421018519,2889452.649
ALB,Albania,Upper middle income,Europe & Central Asia,2015,12.197,7.367,192.8851318,2880703,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,2880993.474
ALB,Albania,Upper middle income,Europe & Central Asia,2016,12.08,7.534,202.0133209,2876101,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,2876400.821
ALB,Albania,Upper middle income,Europe & Central Asia,2017,11.934,7.714,226.2806702,2873457,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,2873781.262
ALB,Albania,Upper middle income,Europe & Central Asia,2018,11.78,7.898,274.914093,2866376,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,2866749.05
ALB,Albania,Upper middle income,Europe & Central Asia,2019,11.62,8.082,226.2806702,2854191,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,2854289.275
ALB,Albania,Upper middle income,Europe & Central Asia,2020,11.453,8.263,256.33,2837849,15916352.77,,77.60747722,11.42131481,10.50355556,2837947.402
ARE,United Arab Emirates,High income,Middle East & North Africa,2010,11.888,1.403,1314.630005,8549998,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,8551402.253
ARE,United Arab Emirates,High income,Middle East & North Africa,2011,11.616,1.382,1438.472168,8946778,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,8948305.991
ARE,United Arab Emirates,High income,Middle East & North Africa,2012,11.377,1.369,1403.524902,9141598,19142170.52,719.4606873,74.07696283,21.825,4.540571429,9143090.982
ARE,United Arab Emirates,High income,Middle East & North Africa,2013,11.159,1.363,1523.883789,9197908,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,9199521.309
ARE,United Arab Emirates,High income,Middle East & North Africa,2014,10.958,1.366,1588.282349,9214182,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,9215859.701
ARE,United Arab Emirates,High income,Middle East & North Africa,2015,10.772,1.377,1385.53772,9262896,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,9264370.972
ARE,United Arab Emirates,High income,Middle East & North Africa,2016,10.603,1.398,1322.004272,9360975,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,9362386.475
ARE,United Arab Emirates,High income,Middle East & North Africa,2017,10.456,1.429,1650.018555,9487206,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,9488945.551
ARE,United Arab Emirates,High income,Middle East & North Africa,2018,10.331,1.47,1817.347656,9630966,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,9632872.963
ARE,United Arab Emirates,High income,Middle East & North Africa,2019,10.223,1.521,1842.694458,9770526,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,9772458.41
ARE,United Arab Emirates,High income,Middle East & North Africa,2020,10.126,1.582,1832,9890400,22121164.08,,75.67136469,18.72,4.452666667,9890489.828
ARG,Argentina,Upper middle income,Latin America & Caribbean,2010,18.154,7.708,985.0344238,40788453,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,40789539.17
ARG,Argentina,Upper middle income,Latin America & Caribbean,2011,18.055,7.694,1208.391602,41261490,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,41262799.58
ARG,Argentina,Upper middle income,Latin America & Caribbean,2012,17.949,7.68,1368.422974,41733271,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,41734740.65
ARG,Argentina,Upper middle income,Latin America & Caribbean,2013,17.831,7.665,1421.657593,42202935,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,42204457.91
ARG,Argentina,Upper middle income,Latin America & Caribbean,2014,17.698,7.651,1286.217651,42669500,14667358.54,616.0968901,74.75988728,16.851075,6.63895,42670887.48
ARG,Argentina,Upper middle income,Latin America & Caribbean,2015,17.548,7.638,1531.484253,43131966,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,43133598.74
ARG,Argentina,Upper middle income,Latin America & Caribbean,2016,17.383,7.626,1153.534058,43590368,14964845.7,614.046846,75.0982004,16.635,6.732641026,43591622.76
ARG,Argentina,Upper middle income,Latin America & Caribbean,2017,17.205,7.616,1529.670044,44044811,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,44046441.86
ARG,Argentina,Upper middle income,Latin America & Caribbean,2018,17.021,7.609,1127.928467,44494502,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,44495731.08
ARG,Argentina,Upper middle income,Latin America & Caribbean,2019,16.833,7.604,945.9919434,44938712,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,44939759.1
ARG,Argentina,Upper middle income,Latin America & Caribbean,2020,16.644,7.602,945.9919434,45376763,15532604.42,,75.54976934,15.73386486,6.947837838,45376864.06
ARM,Armenia,Upper middle income,Europe & Central Asia,2010,15.304,9.739,297.2290649,2877314,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,2877709.603
ARM,Armenia,Upper middle income,Europe & Central Asia,2011,15.297,9.753,330.5755615,2876536,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,2876965.198
ARM,Armenia,Upper middle income,Europe & Central Asia,2012,15.232,9.761,336.3205566,2884239,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,2884674.134
ARM,Armenia,Upper middle income,Europe & Central Asia,2013,15.125,9.774,396.232544,2897593,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,2898088.188
ARM,Armenia,Upper middle income,Europe & Central Asia,2014,14.979,9.796,405.7288818,2912403,15560604,2437.716435,77.34213254,12.69311111,9.421018519,2912907.777
ARM,Armenia,Upper middle income,Europe & Central Asia,2015,14.795,9.823,364.9728088,2925559,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,2926023.058
ARM,Armenia,Upper middle income,Europe & Central Asia,2016,14.568,9.849,357.4577637,2936147,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,2936603.515
ARM,Armenia,Upper middle income,Europe & Central Asia,2017,14.298,9.862,405.6506958,2944789,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,2945293.608
ARM,Armenia,Upper middle income,Europe & Central Asia,2018,13.987,9.857,422.2826843,2951741,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,2952262.072
ARM,Armenia,Upper middle income,Europe & Central Asia,2019,13.646,9.835,523.9990845,2957728,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,2958350.567
ARM,Armenia,Upper middle income,Europe & Central Asia,2020,13.281,9.801,523.9990845,2963234,15916352.77,,77.60747722,11.42131481,10.50355556,2963332.306
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2010,16.547,6.055,701.8178101,88030,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,88830.24281
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2011,16.396,6.085,693.807251,89250,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,90042.24425
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2012,16.272,6.116,727.256958,90407,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,91232.73196
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2013,16.152,6.151,711.2297974,91510,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,92319.7508
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2014,16.026,6.188,792.8414917,92562,14667358.54,616.0968901,74.75988728,16.851075,6.63895,93453.40449
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2015,15.883,6.227,754.2418823,93571,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,94423.83488
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2016,15.717,6.27,778.4511108,94520,14964845.7,614.046846,75.0982004,16.635,6.732641026,95397.05511
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2017,15.53,6.316,750.0192261,95425,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,96273.61723
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2018,15.327,6.366,808.6992798,96282,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,97189.27728
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2019,15.107,6.422,760.2649536,97115,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,97973.80995
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2020,14.876,6.484,760.2649536,97928,15532604.42,,75.54976934,15.73386486,6.947837838,98026.506
AUS,Australia,High income,East Asia & Pacific,2010,13.7,6.5,4945.038086,22031750,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,22036796.93
AUS,Australia,High income,East Asia & Pacific,2011,13.6,6.6,5861.702637,22340024,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,22345987.8
AUS,Australia,High income,East Asia & Pacific,2012,13.7,6.6,6025.344727,22733465,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,22739592.69
AUS,Australia,High income,East Asia & Pacific,2013,13.3,6.4,5813.985352,23128129,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,23134044.83
AUS,Australia,High income,East Asia & Pacific,2014,13.2,6.6,5607.917969,23475686,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,23481396.02
AUS,Australia,High income,East Asia & Pacific,2015,12.9,6.6,4862.601563,23815995,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,23820959.5
AUS,Australia,High income,East Asia & Pacific,2016,12.9,6.6,4993.689453,24190907,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,24196002.64
AUS,Australia,High income,East Asia & Pacific,2017,12.6,6.5,5340.364746,24601860,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,24607301.96
AUS,Australia,High income,East Asia & Pacific,2018,12.6,6.3,5364.542969,24982688,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,24988154.19
AUS,Australia,High income,East Asia & Pacific,2019,12.1,6.7,5427.462402,25365745,62897536,993.0020772,74.75199371,17.42824242,6.439545455,25371274.16
AUS,Australia,High income,East Asia & Pacific,2020,11.5,6.3,5427.462402,25693267,63171264.4,,74.94094886,17.02390909,6.432363636,25693368
AUT,Austria,High income,Europe & Central Asia,2010,9.4,9.2,4800.793457,8363404,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,8368303.974
AUT,Austria,High income,Europe & Central Asia,2011,9.3,9.1,5167.817871,8391643,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,8396910.201
AUT,Austria,High income,Europe & Central Asia,2012,9.4,9.4,4966.095703,8429991,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,8435056.832
AUT,Austria,High income,Europe & Central Asia,2013,9.4,9.4,5235.341309,8479823,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,8485158.278
AUT,Austria,High income,Europe & Central Asia,2014,9.6,9.2,5393.602051,8546356,15560604,2437.716435,77.34213254,12.69311111,9.421018519,8551849.892
AUT,Austria,High income,Europe & Central Asia,2015,9.8,9.6,4612.824219,8642699,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,8647412.414
AUT,Austria,High income,Europe & Central Asia,2016,10,9.2,4709.875977,8736668,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,8741478.717
AUT,Austria,High income,Europe & Central Asia,2017,10,9.5,4938.919922,8797566,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,8802606.064
AUT,Austria,High income,Europe & Central Asia,2018,9.7,9.5,5322.262695,8840521,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,8845944.155
AUT,Austria,High income,Europe & Central Asia,2019,9.6,9.4,5242.183105,8879920,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,8885263.078
AUT,Austria,High income,Europe & Central Asia,2020,9.4,10.3,5242.183105,8916864,15916352.77,,77.60747722,11.42131481,10.50355556,8916964.893
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2010,18.3,5.9,145.8452606,9054332,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,9054572.983
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2011,19.2,5.9,176.4084778,9173082,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,9173354.742
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2012,18.8,5.9,222.9855194,9295784,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,9296103.192
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2013,18.3,5.8,239.9508057,9416801,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,9417136.819
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2014,17.9,5.8,267.3097229,9535079,15560604,2437.716435,77.34213254,12.69311111,9.421018519,9535442.032
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2015,17.2,5.7,226.510025,9649341,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,9649662.676
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2016,16.3,5.8,156.9957275,9757812,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,9758063.589
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2017,14.6,5.8,155.0982666,9854033,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,9854281.191
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2018,14,5.8,168.3916473,9939771,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,9940032.056
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2019,14.1,5.6,193.1088409,10024283,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,10024568.81
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2020,12.5,7.5,193.1088409,10093121,15916352.77,,77.60747722,11.42131481,10.50355556,10093214.12
BDI,Burundi,Low income,Sub-Saharan Africa,2010,42.919,10.113,26.41332245,8675606,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,8675742.673
BDI,Burundi,Low income,Sub-Saharan Africa,2011,42.682,9.728,25.13240814,8958406,18605353.36,125.9073339,58.71567124,36.385,10.203875,8958541.467
BDI,Burundi,Low income,Sub-Saharan Africa,2012,42.35,9.373,21.51785278,9245992,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,9246123.809
BDI,Burundi,Low income,Sub-Saharan Africa,2013,41.933,9.052,21.93877029,9540302,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,9540434.072
BDI,Burundi,Low income,Sub-Saharan Africa,2014,41.44,8.767,20.10721016,9844301,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,9844430.979
BDI,Burundi,Low income,Sub-Saharan Africa,2015,40.883,8.517,19.64325523,10160034,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,10160163.17
BDI,Burundi,Low income,Sub-Saharan Africa,2016,40.278,8.3,21.78308105,10488002,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,10488132.89
BDI,Burundi,Low income,Sub-Saharan Africa,2017,39.646,8.106,23.15567589,10827010,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,10827141.81
BDI,Burundi,Low income,Sub-Saharan Africa,2018,39.008,7.929,22.40539742,11175379,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,11175509.59
BDI,Burundi,Low income,Sub-Saharan Africa,2019,38.377,7.766,20.56754112,11530577,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,11530705.29
BDI,Burundi,Low income,Sub-Saharan Africa,2020,37.765,7.611,20.56754112,11890781,24095855.53,,63.28255539,32.23779167,7.924104167,11890888.29
BEL,Belgium,High income,Europe & Central Asia,2010,11.9,9.7,4544.779785,10895586,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,10900232.56
BEL,Belgium,High income,Europe & Central Asia,2011,11.7,9.4,4943.796875,11038264,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,11043309.48
BEL,Belgium,High income,Europe & Central Asia,2012,11.5,9.8,4706.470215,11106932,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,11111740.16
BEL,Belgium,High income,Europe & Central Asia,2013,11.3,9.8,4947.769531,11159407,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,11164456.46
BEL,Belgium,High income,Europe & Central Asia,2014,11.2,9.3,5072.950684,11209057,15560604,2437.716435,77.34213254,12.69311111,9.421018519,11214231.74
BEL,Belgium,High income,Europe & Central Asia,2015,10.8,9.8,4291.489746,11274196,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,11278589.08
BEL,Belgium,High income,Europe & Central Asia,2016,10.8,9.5,4534.22998,11331422,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,11336057.97
BEL,Belgium,High income,Europe & Central Asia,2017,10.5,9.6,4775.8125,11375158,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,11380035.41
BEL,Belgium,High income,Europe & Central Asia,2018,10.4,9.7,5134.414551,11427054,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,11432290.11
BEL,Belgium,High income,Europe & Central Asia,2019,10.2,9.5,4960.393555,11488980,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,11494042.09
BEL,Belgium,High income,Europe & Central Asia,2020,9.9,11,4960.393555,11544241,15916352.77,,77.60747722,11.42131481,10.50355556,11544342.7
BEN,Benin,Lower middle income,Sub-Saharan Africa,2010,39.278,10.094,31.06598282,9199254,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,9199393.756
BEN,Benin,Lower middle income,Sub-Saharan Africa,2011,38.945,9.928,34.99642563,9460829,18605353.36,125.9073339,58.71567124,36.385,10.203875,9460972.459
BEN,Benin,Lower middle income,Sub-Saharan Africa,2012,38.591,9.775,39.10080719,9729254,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,9729401.309
BEN,Benin,Lower middle income,Sub-Saharan Africa,2013,38.219,9.628,35.76725006,10004594,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,10004737.71
BEN,Benin,Lower middle income,Sub-Saharan Africa,2014,37.831,9.481,34.44753647,10286839,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,10286981.1
BEN,Benin,Lower middle income,Sub-Saharan Africa,2015,37.432,9.332,31.30697823,10575962,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,10576100.68
BEN,Benin,Lower middle income,Sub-Saharan Africa,2016,37.027,9.18,29.78626442,10872072,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,10872208.88
BEN,Benin,Lower middle income,Sub-Saharan Africa,2017,36.621,9.025,29.76860428,11175192,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,11175328.59
BEN,Benin,Lower middle income,Sub-Saharan Africa,2018,36.221,8.871,31.07242012,11485035,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,11485172.63
BEN,Benin,Lower middle income,Sub-Saharan Africa,2019,35.831,8.718,29.12529182,11801151,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,11801286.45
BEN,Benin,Lower middle income,Sub-Saharan Africa,2020,35.452,8.567,29.12529182,12123198,24095855.53,,63.28255539,32.23779167,7.924104167,12123304.1
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2010,42.314,10.645,33.94390106,15605211,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,15605355
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2011,41.721,10.195,34.91963577,16081915,18605353.36,125.9073339,58.71567124,36.385,10.203875,16082059.6
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2012,41.127,9.789,34.88827133,16571252,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,16571396.18
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2013,40.543,9.426,43.80942535,17072791,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,17072943.72
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2014,39.979,9.105,39.6444664,17586029,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,17586177.18
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2015,39.437,8.823,33.52824402,18110616,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,18110757.71
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2016,38.92,8.571,40.98265457,18646350,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,18646498.83
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2017,38.419,8.341,44.51367188,19193236,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,19193388.04
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2018,37.93,8.124,40.26911545,19751466,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,19751613.5
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2019,37.453,7.914,42.3445282,20321383,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,20321532.29
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2020,36.989,7.71,42.3445282,20903278,24095855.53,,63.28255539,32.23779167,7.924104167,20903384.68
BGD,Bangladesh,Lower middle income,South Asia,2010,21.107,5.734,20.80270004,147575433,204849333.7,118.6465542,68.775625,23.9555,6.47775,147575550.5
BGD,Bangladesh,Lower middle income,South Asia,2011,20.657,5.673,22.84561729,149273134,207691738.8,120.030859,69.1595,23.462375,6.384125,149273253.4
BGD,Bangladesh,Lower middle income,South Asia,2012,20.245,5.625,23.45907974,151005733,210467782.2,126.8479846,69.525375,22.983,6.300875,151005852.9
BGD,Bangladesh,Lower middle income,South Asia,2013,19.862,5.589,26.67387962,152761413,213220426.1,134.3466074,69.870375,22.524375,6.2295,152761536.1
