Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
KWT,Kuwait,High income,Middle East & North Africa,2012,18.265,2.369,1212.570435,74.728,3348852,19142170.52,19142170.52,21.825,4.540571429,3350159.932,3350159.932
GTM,Guatemala,Upper middle income,Latin America & Caribbean,2017,24.912,4.762,259.9125061,73.81,16087418,15109475.7,15109475.7,15.97241026,6.713052632,16087781.4,16087781.4
NCL,New Caledonia,High income,East Asia & Pacific,2010,16.7,4.8,,77.2804878,249750,59020995.65,59020995.65,19.71751515,6.36853125,249848.7805,249848.7805
CZE,Czech Republic,High income,Europe & Central Asia,2019,10.5,10.5,1844.217773,79.22926829,10671870,15878532.42,15878532.42,11.6582,9.506218182,10673814.45,10673814.45
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2016,20.993,5.44,355.4480896,73.836,6777878,14964845.7,14964845.7,16.635,6.732641026,6778333.717,6778333.717
BGD,Bangladesh,Lower middle income,South Asia,2017,18.501,5.533,37.40678406,72.052,159685421,224110667.5,224110667.5,20.88075,6.0495,159685554.5,159685554.5
MOZ,Mozambique,Low income,Sub-Saharan Africa,2019,37.166,8.208,39.46094131,60.854,30366043,23478116.12,23478116.12,32.6625,8.0881875,30366188.69,30366188.69
SGP,Singapore,High income,East Asia & Pacific,2010,9.3,4.4,1496.776001,81.54146341,5076732,59020995.65,59020995.65,19.71751515,6.36853125,5078324.017,5078324.017
ZMB,Zambia,Lower middle income,Sub-Saharan Africa,2010,41.194,10.051,55.3928299,55.655,13605986,18104909.28,18104909.28,36.76208333,10.6014375,13606148.29,13606148.29
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2016,20.07,6.097,424.3001709,73.471,10397738,14964845.7,14964845.7,16.635,6.732641026,10398261.94,10398261.94
CHI,Channel Islands,High income,Europe & Central Asia,2020,9.786,7.848,,83.24,173859,15916352.77,15916352.77,11.42131481,10.50355556,173959.874,173959.874
NRU,Nauru,High income,East Asia & Pacific,2010,,,628.5897217,,10009,59020995.65,59020995.65,19.71751515,6.36853125,10637.58972,10637.58972
BHS,"Bahamas, The",High income,Latin America & Caribbean,2010,15.045,6.566,1495.231323,72.144,354936,14046626.09,14046626.09,17.93776923,6.416871795,356524.9863,356524.9863
KEN,Kenya,Lower middle income,Sub-Saharan Africa,2010,35.128,7.467,58.21165848,60.959,42030684,18104909.28,18104909.28,36.76208333,10.6014375,42030845.77,42030845.77
SVN,Slovenia,High income,Europe & Central Asia,2017,9.8,9.9,1925.03479,81.02926829,2066388,15771466.34,15771466.34,12.08346296,9.676222222,2068413.764,2068413.764
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2014,31.885,3.495,,73.303,4173398,19902141.41,19902141.41,21.28552381,4.487380952,4173506.683,4173506.683
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2013,43.771,10.696,16.33388329,58.381,71358804,19995086.74,19995086.74,35.4545,9.467020833,71358933.18,71358933.18
CHN,China,Upper middle income,East Asia & Pacific,2012,14.57,7.13,281.6771545,75.013,1354190000,59921278.72,59921278.72,19.68090625,6.4143125,1354190378,1354190378
GRL,Greenland,High income,Europe & Central Asia,2010,15.3,9,,70.29195122,56905,15311049.46,15311049.46,13.00201818,9.385672727,56999.59195,56999.59195
NRU,Nauru,High income,East Asia & Pacific,2020,,,,,10834,63171264.4,63171264.4,17.02390909,6.432363636,10834,10834
HTI,Haiti,Lower middle income,Latin America & Caribbean,2012,26.839,9.333,73.7585144,61.26,10250922,14360076.5,14360076.5,17.51018421,6.479342105,10251093.19,10251093.19
GHA,Ghana,Lower middle income,Sub-Saharan Africa,2013,31.5,7.935,108.4303589,62.064,26607641,19995086.74,19995086.74,35.4545,9.467020833,26607850.93,26607850.93
URY,Uruguay,High income,Latin America & Caribbean,2018,13.857,9.467,1686.071289,77.77,3449290,15250375.97,15250375.97,16.12543243,6.818513514,3451077.165,3451077.165
PRT,Portugal,High income,Europe & Central Asia,2018,8.5,11,2216.306641,81.32439024,10283822,15830650.11,15830650.11,11.75646429,9.509196429,10286139.13,10286139.13
PYF,French Polynesia,High income,East Asia & Pacific,2010,16.801,5.011,,75.611,266449,59020995.65,59020995.65,19.71751515,6.36853125,266546.423,266546.423
THA,Thailand,Upper middle income,East Asia & Pacific,2011,11.548,7.213,195.9727325,74.593,67518379,59444105.25,59444105.25,19.92939394,6.312060606,67518668.33,67518668.33
EST,Estonia,High income,Europe & Central Asia,2010,11.9,11.9,926.4541626,75.42926829,1331475,15311049.46,15311049.46,13.00201818,9.385672727,1332500.683,1332500.683
KWT,Kuwait,High income,Middle East & North Africa,2020,12.616,2.919,,75.586,4270563,22121164.08,22121164.08,18.72,4.452666667,4270654.121,4270654.121
CYP,Cyprus,High income,Europe & Central Asia,2014,11.143,6.799,1873.891357,80.178,1152297,15560604,15560604,12.69311111,9.421018519,1154269.011,1154269.011
SGP,Singapore,High income,East Asia & Pacific,2014,9.8,4.7,2206.107422,82.49512195,5469724,60857302.97,60857302.97,19.05267647,6.274117647,5472027.103,5472027.103
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2010,33.965,4.752,134.5846558,70.674,527861,59020995.65,59020995.65,19.71751515,6.36853125,528104.9757,528104.9757
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2010,37.109,8.582,56.96957016,60.093,4273738,18104909.28,18104909.28,36.76208333,10.6014375,4273900.754,4273900.754
WSM,Samoa,Lower middle income,East Asia & Pacific,2014,25.874,5.554,259.162323,72.549,192220,60857302.97,60857302.97,19.05267647,6.274117647,192583.1393,192583.1393
MAF,St. Martin (French part),High income,Latin America & Caribbean,2019,14.5,4.4,,79.97317073,38002,15391991.01,15391991.01,15.76631579,6.890594595,38100.87317,38100.87317
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2010,14.021,8.781,,69.571,24548840,59020995.65,59020995.65,19.71751515,6.36853125,24548932.37,24548932.37
BHR,Bahrain,High income,Middle East & North Africa,2011,16.271,2.324,805.3147583,76.2,1278153,18759952.06,18759952.06,22.01266667,4.532190476,1279053.11,1279053.11
FRO,Faroe Islands,High income,Europe & Central Asia,2010,13.2,7.2,,80.68780488,47803,15311049.46,15311049.46,13.00201818,9.385672727,47904.0878,47904.0878
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2014,33.766,4.444,115.3221664,71.896,587079,60857302.97,60857302.97,19.05267647,6.274117647,587304.4282,587304.4282
LVA,Latvia,High income,Europe & Central Asia,2010,9.4,14.3,689.0772095,73.48292683,2097555,15311049.46,15311049.46,13.00201818,9.385672727,2098341.26,2098341.26
SUR,Suriname,Upper middle income,Latin America & Caribbean,2019,18.295,7.393,619.2471314,71.682,581363,15391991.01,15391991.01,15.76631579,6.890594595,582079.6171,582079.6171
NCL,New Caledonia,High income,East Asia & Pacific,2012,16.9,5.1,,77.07804878,259000,59921278.72,59921278.72,19.68090625,6.4143125,259099.078,259099.078
IDN,Indonesia,Lower middle income,East Asia & Pacific,2010,20.795,6.653,87.14134216,69.205,241834226,59020995.65,59020995.65,19.71751515,6.36853125,241834409.8,241834409.8
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,2018,20.51,9.435,564.5032959,63.857,57792520,22869737.77,22869737.77,33.11497917,8.244458333,57793178.31,57793178.31
KHM,Cambodia,Lower middle income,East Asia & Pacific,2010,25.502,6.512,54.29156113,66.56,14312205,59020995.65,59020995.65,19.71751515,6.36853125,14312357.87,14312357.87
SSD,South Sudan,Low income,Sub-Saharan Africa,2013,36.918,11.171,,56.2,10355030,19995086.74,19995086.74,35.4545,9.467020833,10355134.29,10355134.29
DNK,Denmark,High income,Europe & Central Asia,2015,10.2,9.2,5469.334961,80.70243902,5683483,15634449.8,15634449.8,12.44841818,9.576618182,5689052.437,5689052.437
GRC,Greece,High income,Europe & Central Asia,2010,10.3,9.8,2564.369385,80.38780488,11121341,15311049.46,15311049.46,13.00201818,9.385672727,11124005.86,11124005.86
SVK,Slovak Republic,High income,Europe & Central Asia,2020,10.4,10.8,,76.86585366,5458827,15916352.77,15916352.77,11.42131481,10.50355556,5458925.066,5458925.066
MDA,Moldova,Upper middle income,Europe & Central Asia,2013,10.886,11.424,231.6622925,70.968,2858692,15485642.72,15485642.72,12.6442963,9.440759259,2859016.94,2859016.94
KIR,Kiribati,Lower middle income,East Asia & Pacific,2010,29.605,7.031,139.495224,65.769,102930,59020995.65,59020995.65,19.71751515,6.36853125,103171.9002,103171.9002
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2014,38.302,7.503,40.15263367,62.288,49960563,20545916.27,20545916.27,34.97447917,9.1445,49960711.25,49960711.25
BEL,Belgium,High income,Europe & Central Asia,2010,11.9,9.7,4544.779785,80.18292683,10895586,15311049.46,15311049.46,13.00201818,9.385672727,10900232.56,10900232.56
CHE,Switzerland,High income,Europe & Central Asia,2010,10.3,8,7705.175781,82.24634146,7824909,15311049.46,15311049.46,13.00201818,9.385672727,7832714.722,7832714.722
DEU,Germany,High income,Europe & Central Asia,2011,8.3,10.6,5037.370117,80.43658537,80274983,15349692.83,15349692.83,12.83592593,9.434296296,80280119.71,80280119.71
TLS,Timor-Leste,Lower middle income,East Asia & Pacific,2010,30.694,6.505,52.1896553,67.186,1093517,59020995.65,59020995.65,19.71751515,6.36853125,1093673.575,1093673.575
OMN,Oman,High income,Middle East & North Africa,2010,21.676,2.794,529.0809326,75.682,3041435,18377764.74,18377764.74,22.14928571,4.509428571,3042064.233,3042064.233
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2018,20.571,5.498,390.0476379,74.131,6956069,15250375.97,15250375.97,16.12543243,6.818513514,6956559.248,6956559.248
LAO,Lao PDR,Lower middle income,East Asia & Pacific,2010,26.875,7.394,34.99440384,64.306,6249168,59020995.65,59020995.65,19.71751515,6.36853125,6249301.569,6249301.569
NZL,New Zealand,High income,East Asia & Pacific,2011,14,6.86,3625.772461,80.90487805,4384000,59444105.25,59444105.25,19.92939394,6.312060606,4387727.537,4387727.537
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,2012,28.559,17.936,117.2889404,47.416,2014988,19457160.95,19457160.95,35.945625,9.810208333,2015199.2,2015199.2
GRC,Greece,High income,Europe & Central Asia,2020,7.9,12.2,,81.08780488,10700556,15916352.77,15916352.77,11.42131481,10.50355556,10700657.19,10700657.19
GIB,Gibraltar,High income,Europe & Central Asia,2010,,,,,33585,15311049.46,15311049.46,13.00201818,9.385672727,33585,33585
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,2016,27.501,15.157,89.53188324,52.059,2075041,21684345.15,21684345.15,34.04004167,8.6195625,2075225.249,2075225.249
GIN,Guinea,Low income,Sub-Saharan Africa,2012,38.848,10.331,24.29986,57.905,10652032,19457160.95,19457160.95,35.945625,9.810208333,10652163.38,10652163.38
POL,Poland,High income,Europe & Central Asia,2015,9.7,10.4,803.9596558,77.45121951,37986412,15634449.8,15634449.8,12.44841818,9.576618182,37987313.51,37987313.51
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2011,39.763,8.751,38.04220581,59.525,45673520,18605353.36,18605353.36,36.385,10.203875,45673666.08,45673666.08
MMR,Myanmar,Lower middle income,East Asia & Pacific,2010,19.782,8.858,19.6023674,63.525,50600827,59020995.65,59020995.65,19.71751515,6.36853125,50600938.77,50600938.77
MNG,Mongolia,Lower middle income,East Asia & Pacific,2010,24.665,6.562,98.84479523,67.38,2719902,59020995.65,59020995.65,19.71751515,6.36853125,2720099.452,2720099.452
JOR,Jordan,Upper middle income,Middle East & North Africa,2015,24.274,3.813,310.6847229,74.078,9266573,20278158.27,20278158.27,20.93995238,4.487333333,9266985.85,9266985.85
LBY,Libya,Upper middle income,Middle East & North Africa,2016,19.935,5.108,,72.311,6492160,20649361.2,20649361.2,20.55442857,4.447571429,6492257.354,6492257.354
FRA,France,High income,Europe & Central Asia,2010,12.9,8.5,4592.383301,81.66341463,65027505,15311049.46,15311049.46,13.00201818,9.385672727,65032200.45,65032200.45
CYM,Cayman Islands,High income,Latin America & Caribbean,2018,9.9,3.3,,,64172,15250375.97,15250375.97,16.12543243,6.818513514,64185.2,64185.2
VIR,Virgin Islands (U.S.),High income,Latin America & Caribbean,2012,13.1,6.7,,78.51707317,108188,14360076.5,14360076.5,17.51018421,6.479342105,108286.3171,108286.3171
PHL,Philippines,Lower middle income,East Asia & Pacific,2010,25.024,5.623,91.60559845,69.823,93966784,59020995.65,59020995.65,19.71751515,6.36853125,93966976.08,93966976.08
CAN,Canada,High income,North America,2011,11,7.1,5400.11377,81.44878049,34339328,115335963.7,115335963.7,11.43333333,7.324333333,34344827.66,34344827.66
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2014,36.63,11.076,80.52973175,55.508,22647672,20545916.27,20545916.27,34.97447917,9.1445,22647855.74,22647855.74
SVN,Slovenia,High income,Europe & Central Asia,2010,10.9,9.1,2017.146606,79.42195122,2048583,15311049.46,15311049.46,13.00201818,9.385672727,2050699.569,2050699.569
HRV,Croatia,High income,Europe & Central Asia,2010,9.8,11.8,1126.373657,76.47560976,4295427,15311049.46,15311049.46,13.00201818,9.385672727,4296651.449,4296651.449
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2013,35.729,7.9,54.26546097,63.366,3817497,19995086.74,19995086.74,35.4545,9.467020833,3817658.26,3817658.26
PNG,Papua New Guinea,Lower middle income,East Asia & Pacific,2010,29.985,8.348,41.08378601,62.029,7310512,59020995.65,59020995.65,19.71751515,6.36853125,7310653.446,7310653.446
DMA,Dominica,Upper middle income,Latin America & Caribbean,2010,13.2,8.3,359.221344,,70877,14046626.09,14046626.09,17.93776923,6.416871795,71257.72134,71257.72134
MDA,Moldova,Upper middle income,Europe & Central Asia,2020,9.763,11.776,,72.006,2620495,15916352.77,15916352.77,11.42131481,10.50355556,2620588.545,2620588.545
LUX,Luxembourg,High income,Europe & Central Asia,2010,11.6,7.4,7459.835449,80.63170732,506953,15311049.46,15311049.46,13.00201818,9.385672727,514512.4672,514512.4672
VNM,Vietnam,Lower middle income,East Asia & Pacific,2010,17.282,5.81,78.63555908,74.837,87967655,59020995.65,59020995.65,19.71751515,6.36853125,87967831.56,87967831.56
MOZ,Mozambique,Low income,Sub-Saharan Africa,2013,39.396,11.24,40.67847824,54.949,25560752,19995086.74,19995086.74,35.4545,9.467020833,25560898.26,25560898.26
PSE,West Bank and Gaza,Lower middle income,Middle East & North Africa,2017,29.905,3.469,,73.74,4454805,21015276.54,21015276.54,20.10761905,4.447190476,4454912.114,4454912.114
VUT,Vanuatu,Lower middle income,East Asia & Pacific,2010,32.262,5.526,100.1354828,69.123,236216,59020995.65,59020995.65,19.71751515,6.36853125,236423.0465,236423.0465
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2016,32.437,5.002,109.9806061,69.67,203221,21684345.15,21684345.15,34.04004167,8.6195625,203438.0896,203438.0896
ISL,Iceland,High income,Europe & Central Asia,2010,15.4,6.4,3589.555664,81.89756098,318041,15311049.46,15311049.46,13.00201818,9.385672727,321734.2532,321734.2532
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2016,35.727,5.985,54.10780716,67.078,14993514,21684345.15,21684345.15,34.04004167,8.6195625,14993676.9,14993676.9
CAF,Central African Republic,Low income,Sub-Saharan Africa,2015,36.454,13.621,19.00076675,50.881,4493171,21109069.74,21109069.74,34.49391667,8.8495,4493290.957,4493290.957
ASM,American Samoa,Upper middle income,East Asia & Pacific,2010,18.7,,,,56084,59020995.65,59020995.65,19.71751515,6.36853125,56102.7,56102.7
MMR,Myanmar,Lower middle income,East Asia & Pacific,2017,17.703,8.206,57.859272,66.558,53382521,62173461.52,62173461.52,18.16587879,6.421515152,53382671.33,53382671.33
MDA,Moldova,Upper middle income,Europe & Central Asia,2010,11.062,11.788,198.2889404,69.616,2861487,15311049.46,15311049.46,13.00201818,9.385672727,2861777.755,2861777.755
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2012,28.308,6.132,150.7184143,70.736,86422240,19142170.52,19142170.52,21.825,4.540571429,86422495.89,86422495.89
LUX,Luxembourg,High income,Europe & Central Asia,2014,10.9,6.9,6547.034668,82.22926829,556319,15560604,15560604,12.69311111,9.421018519,562966.0639,562966.0639
WSM,Samoa,Lower middle income,East Asia & Pacific,2010,28.001,5.848,192.7679138,71.663,185944,59020995.65,59020995.65,19.71751515,6.36853125,186242.2799,186242.2799
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2017,8.293,10.563,482.1771545,77.128,3351534,15771466.34,15771466.34,12.08346296,9.676222222,3352112.161,3352112.161
CHN,China,Upper middle income,East Asia & Pacific,2010,11.9,7.11,186.4915009,74.409,1337705000,59020995.65,59020995.65,19.71751515,6.36853125,1337705280,1337705280
COL,Colombia,Upper middle income,Latin America & Caribbean,2013,15.945,5.339,576.7012329,76.105,46495492,14514889.57,14514889.57,17.29897368,6.495289474,46496166.09,46496166.09
FIN,Finland,High income,Europe & Central Asia,2010,11.4,9.5,4249.602051,79.87073171,5363352,15311049.46,15311049.46,13.00201818,9.385672727,5367702.373,5367702.373
URY,Uruguay,High income,Latin America & Caribbean,2010,14.332,9.324,1030.621704,76.75,3359273,14046626.09,14046626.09,17.93776923,6.416871795,3360404.028,3360404.028
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2010,,,449.9428406,,56361,59020995.65,59020995.65,19.71751515,6.36853125,56810.94284,56810.94284
YEM,"Yemen, Rep.",Low income,Middle East & North Africa,2014,32.735,5.974,81.05194855,66.066,25823488,19902141.41,19902141.41,21.28552381,4.487380952,25823673.83,25823673.83
MYS,Malaysia,Upper middle income,East Asia & Pacific,2010,17.258,4.649,290.1766052,74.493,28208028,59020995.65,59020995.65,19.71751515,6.36853125,28208414.58,28208414.58
